p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-513	-522	0
-513	-523	0
-514	-509	0
-514	-510	0
-514	-511	0
-514	-512	0
-514	-513	0
-514	-515	0
-514	-516	0
-514	-517	0
-514	-518	0
-514	-519	0
-514	-520	0
-514	-521	0
-514	-522	0
-514	-523	0
-515	-509	0
-515	-510	0
-515	-511	0
-515	-512	0
-515	-513	0
-515	-514	0
-515	-516	0
-515	-517	0
-515	-518	0
-515	-519	0
-515	-520	0
-515	-521	0
-515	-522	0
-515	-523	0
-516	-509	0
-516	-510	0
-516	-511	0
-516	-512	0
-516	-513	0
-516	-514	0
-516	-515	0
-516	-517	0
-516	-518	0
-516	-519	0
-516	-520	0
-516	-521	0
-516	-522	0
-516	-523	0
-517	-509	0
-517	-510	0
-517	-511	0
-517	-512	0
-517	-513	0
-517	-514	0
-517	-515	0
-517	-516	0
-517	-518	0
-517	-519	0
-517	-520	0
-517	-521	0
-517	-522	0
-517	-523	0
-518	-509	0
-518	-510	0
-518	-511	0
-518	-512	0
-518	-513	0
-518	-514	0
-518	-515	0
-518	-516	0
-518	-517	0
-518	-519	0
-518	-520	0
-518	-521	0
-518	-522	0
-518	-523	0
-519	-509	0
-519	-510	0
-519	-511	0
-519	-512	0
-519	-513	0
-519	-514	0
-519	-515	0
-519	-516	0
-519	-517	0
-519	-518	0
-519	520	0
-519	-521	0
-519	-522	0
-519	-523	0
-520	-509	0
-520	-510	0
-520	-511	0
-520	-512	0
-520	-513	0
-520	-514	0
-520	-515	0
-520	-516	0
-520	-517	0
-520	-518	0
-520	519	0
-520	-521	0
-520	-522	0
-520	-523	0
-521	-509	0
-521	-510	0
-521	-511	0
-521	-512	0
-521	-513	0
-521	-514	0
-521	-515	0
-521	-516	0
-521	-517	0
-521	-518	0
-521	-519	0
-521	-520	0
-521	-522	0
-521	-523	0
-522	-509	0
-522	-510	0
-522	-511	0
-522	-512	0
-522	-513	0
-522	-514	0
-522	-515	0
-522	-516	0
-522	-517	0
-522	-518	0
-522	-519	0
-522	-520	0
-522	-521	0
-522	-523	0
-523	-509	0
-523	-510	0
-523	-511	0
-523	-512	0
-523	-513	0
-523	-514	0
-523	-515	0
-523	-516	0
-523	-517	0
-523	-518	0
-523	-519	0
-523	-520	0
-523	-521	0
-523	-522	0
-131	162	0
-144	149	0
-148	156	0
-149	144	0
-156	148	0
-162	131	0
-524	-525	0
-524	-526	0
-524	-527	0
-524	-528	0
-524	-529	0
-524	-530	0
-524	-531	0
-524	-532	0
-524	-533	0
-524	-534	0
-524	-535	0
-524	-536	0
-524	-537	0
-524	-538	0
-525	-524	0
-525	-526	0
-525	-527	0
-525	-528	0
-525	-529	0
-525	-530	0
-525	-531	0
-525	-532	0
-525	-533	0
-525	-534	0
-525	-535	0
-525	-536	0
-525	-537	0
-525	-538	0
-526	-524	0
-526	-525	0
-526	-527	0
-526	-528	0
-526	-529	0
-526	-530	0
-526	-531	0
-526	-532	0
-526	-533	0
-526	-534	0
-526	-535	0
-526	-536	0
-526	-537	0
-526	-538	0
-527	-524	0
-527	-525	0
-527	-526	0
-527	-528	0
-527	-529	0
-527	-530	0
-527	-531	0
-527	-532	0
-527	-533	0
-527	-534	0
-527	-535	0
-527	-536	0
-527	-537	0
-527	-538	0
-528	-524	0
-528	-525	0
-528	-526	0
-528	-527	0
-528	-529	0
-528	-530	0
-528	-531	0
-528	-532	0
-528	-533	0
-528	-534	0
-528	-535	0
-528	-536	0
-528	-537	0
-528	-538	0
-529	-524	0
-529	-525	0
-529	-526	0
-529	-527	0
-529	-528	0
-529	-530	0
-529	-531	0
-529	-532	0
-529	-533	0
-529	-534	0
-529	-535	0
-529	-536	0
-529	-537	0
-529	-538	0
-530	-524	0
-530	-525	0
-530	-526	0
-530	-527	0
-530	-528	0
-530	-529	0
-530	-531	0
-530	-532	0
-530	-533	0
-530	-534	0
-530	-535	0
-530	-536	0
-530	-537	0
-530	-538	0
-531	-524	0
-531	-525	0
-531	-526	0
-531	-527	0
-531	-528	0
-531	-529	0
-531	-530	0
-531	-532	0
-531	-533	0
-531	-534	0
-531	-535	0
-531	-536	0
-531	-537	0
-531	-538	0
-532	-524	0
-532	-525	0
-532	-526	0
-532	-527	0
-532	-528	0
-532	-529	0
-532	-530	0
-532	-531	0
-532	-533	0
-532	-534	0
-532	-535	0
-532	-536	0
-532	-537	0
-532	-538	0
-533	-524	0
-533	-525	0
-533	-526	0
-533	-527	0
-533	-528	0
-533	-529	0
-533	-530	0
-533	-531	0
-533	-532	0
-533	-534	0
-533	-535	0
-533	-536	0
-533	-537	0
-533	-538	0
-534	-524	0
-534	-525	0
-534	-526	0
-534	-527	0
-534	-528	0
-534	-529	0
-534	-530	0
-534	-531	0
-534	-532	0
-534	-533	0
-534	535	0
-534	-536	0
-534	-537	0
-534	-538	0
-535	-524	0
-535	-525	0
-535	-526	0
-535	-527	0
-535	-528	0
-535	-529	0
-535	-530	0
-535	-531	0
-535	-532	0
-535	-533	0
-535	534	0
-535	-536	0
-535	-537	0
-535	-538	0
-536	-524	0
-536	-525	0
-536	-526	0
-536	-527	0
-536	-528	0
-536	-529	0
-536	-530	0
-536	-531	0
-536	-532	0
-536	-533	0
-536	-534	0
-536	-535	0
-536	-537	0
-536	-538	0
-537	-524	0
-537	-525	0
-537	-526	0
-537	-527	0
-537	-528	0
-537	-529	0
-537	-530	0
-537	-531	0
-537	-532	0
-537	-533	0
-537	-534	0
-537	-535	0
-537	-536	0
-537	-538	0
-538	-524	0
-538	-525	0
-538	-526	0
-538	-527	0
-538	-528	0
-538	-529	0
-538	-530	0
-538	-531	0
-538	-532	0
-538	-533	0
-538	-534	0
-538	-535	0
-538	-536	0
-538	-537	0
-163	194	0
-176	181	0
-180	188	0
-181	176	0
-188	180	0
-194	163	0
-539	-540	0
-539	-541	0
-539	-542	0
-539	-543	0
-539	-544	0
-539	-545	0
-539	-546	0
-539	-547	0
-539	-548	0
-539	-549	0
-539	-550	0
-539	-551	0
-539	-552	0
-539	-553	0
-540	-539	0
-540	-541	0
-540	-542	0
-540	-543	0
-540	-544	0
-540	-545	0
-540	-546	0
-540	-547	0
-540	-548	0
-540	-549	0
-540	-550	0
-540	-551	0
-540	-552	0
-540	-553	0
-541	-539	0
-541	-540	0
-541	-542	0
-541	-543	0
-541	-544	0
-541	-545	0
-541	-546	0
-541	-547	0
-541	-548	0
-541	-549	0
-541	-550	0
-541	-551	0
-541	-552	0
-541	-553	0
-542	-539	0
-542	-540	0
-542	-541	0
-542	-543	0
-542	-544	0
-542	-545	0
-542	-546	0
-542	-547	0
-542	-548	0
-542	-549	0
-542	-550	0
-542	-551	0
-542	-552	0
-542	-553	0
-543	-539	0
-543	-540	0
-543	-541	0
-543	-542	0
-543	-544	0
-543	-545	0
-543	-546	0
-543	-547	0
-543	-548	0
-543	-549	0
-543	-550	0
-543	-551	0
-543	-552	0
-543	-553	0
-544	-539	0
-544	-540	0
-544	-541	0
-544	-542	0
-544	-543	0
-544	-545	0
-544	-546	0
-544	-547	0
-544	-548	0
-544	-549	0
-544	-550	0
-544	-551	0
-544	-552	0
-544	-553	0
-545	-539	0
-545	-540	0
-545	-541	0
-545	-542	0
-545	-543	0
-545	-544	0
-545	-546	0
-545	-547	0
-545	-548	0
-545	-549	0
-545	-550	0
-545	-551	0
-545	-552	0
-545	-553	0
-546	-539	0
-546	-540	0
-546	-541	0
-546	-542	0
-546	-543	0
-546	-544	0
-546	-545	0
-546	-547	0
-546	-548	0
-546	-549	0
-546	-550	0
-546	-551	0
-546	-552	0
-546	-553	0
-547	-539	0
-547	-540	0
-547	-541	0
-547	-542	0
-547	-543	0
-547	-544	0
-547	-545	0
-547	-546	0
-547	-548	0
-547	-549	0
-547	-550	0
-547	-551	0
-547	-552	0
-547	-553	0
-548	-539	0
-548	-540	0
-548	-541	0
-548	-542	0
-548	-543	0
-548	-544	0
-548	-545	0
-548	-546	0
-548	-547	0
-548	-549	0
-548	-550	0
-548	-551	0
-548	-552	0
-548	-553	0
-549	-539	0
-549	-540	0
-549	-541	0
-549	-542	0
-549	-543	0
-549	-544	0
-549	-545	0
-549	-546	0
-549	-547	0
-549	-548	0
-549	550	0
-549	-551	0
-549	-552	0
-549	-553	0
-550	-539	0
-550	-540	0
-550	-541	0
-550	-542	0
-550	-543	0
-550	-544	0
-550	-545	0
-550	-546	0
-550	-547	0
-550	-548	0
-550	549	0
-550	-551	0
-550	-552	0
-550	-553	0
-551	-539	0
-551	-540	0
-551	-541	0
-551	-542	0
-551	-543	0
-551	-544	0
-551	-545	0
-551	-546	0
-551	-547	0
-551	-548	0
-551	-549	0
-551	-550	0
-551	-552	0
-551	-553	0
-552	-539	0
-552	-540	0
-552	-541	0
-552	-542	0
-552	-543	0
-552	-544	0
-552	-545	0
-552	-546	0
-552	-547	0
-552	-548	0
-552	-549	0
-552	-550	0
-552	-551	0
-552	-553	0
-553	-539	0
-553	-540	0
-553	-541	0
-553	-542	0
-553	-543	0
-553	-544	0
-553	-545	0
-553	-546	0
-553	-547	0
-553	-548	0
-553	-549	0
-553	-550	0
-553	-551	0
-553	-552	0
-195	226	0
-208	213	0
-212	220	0
-213	208	0
-220	212	0
-226	195	0
-554	-555	0
-554	-556	0
-554	-557	0
-554	-558	0
-554	-559	0
-554	-560	0
-554	-561	0
-554	-562	0
-554	-563	0
-554	-564	0
-554	-565	0
-554	-566	0
-554	-567	0
-554	-568	0
-555	-554	0
-555	-556	0
-555	-557	0
-555	-558	0
-555	-559	0
-555	-560	0
-555	-561	0
-555	-562	0
-555	-563	0
-555	-564	0
-555	-565	0
-555	-566	0
-555	-567	0
-555	-568	0
-556	-554	0
-556	-555	0
-556	-557	0
-556	-558	0
-556	-559	0
-556	-560	0
-556	-561	0
-556	-562	0
-556	-563	0
-556	-564	0
-556	-565	0
-556	-566	0
-556	-567	0
-556	-568	0
-557	-554	0
-557	-555	0
-557	-556	0
-557	-558	0
-557	-559	0
-557	-560	0
-557	-561	0
-557	-562	0
-557	-563	0
-557	-564	0
-557	-565	0
-557	-566	0
-557	-567	0
-557	-568	0
-558	-554	0
-558	-555	0
-558	-556	0
-558	-557	0
-558	-559	0
-558	-560	0
-558	-561	0
-558	-562	0
-558	-563	0
-558	-564	0
-558	-565	0
-558	-566	0
-558	-567	0
-558	-568	0
-559	-554	0
-559	-555	0
-559	-556	0
-559	-557	0
-559	-558	0
-559	-560	0
-559	-561	0
-559	-562	0
-559	-563	0
-559	-564	0
-559	-565	0
-559	-566	0
-559	-567	0
-559	-568	0
-560	-554	0
-560	-555	0
-560	-556	0
-560	-557	0
-560	-558	0
-560	-559	0
-560	-561	0
-560	-562	0
-560	-563	0
-560	-564	0
-560	-565	0
-560	-566	0
-560	-567	0
-560	-568	0
-561	-554	0
-561	-555	0
-561	-556	0
-561	-557	0
-561	-558	0
-561	-559	0
-561	-560	0
-561	-562	0
-561	-563	0
-561	-564	0
-561	-565	0
-561	-566	0
-561	-567	0
-561	-568	0
-562	-554	0
-562	-555	0
-562	-556	0
-562	-557	0
-562	-558	0
-562	-559	0
-562	-560	0
-562	-561	0
-562	-563	0
-562	-564	0
-562	-565	0
-562	-566	0
-562	-567	0
-562	-568	0
-563	-554	0
-563	-555	0
-563	-556	0
-563	-557	0
-563	-558	0
-563	-559	0
-563	-560	0
-563	-561	0
-563	-562	0
-563	-564	0
-563	-565	0
-563	-566	0
-563	-567	0
-563	-568	0
-564	-554	0
-564	-555	0
-564	-556	0
-564	-557	0
-564	-558	0
-564	-559	0
-564	-560	0
-564	-561	0
-564	-562	0
-564	-563	0
-564	565	0
-564	-566	0
-564	-567	0
-564	-568	0
-565	-554	0
-565	-555	0
-565	-556	0
-565	-557	0
-565	-558	0
-565	-559	0
-565	-560	0
-565	-561	0
-565	-562	0
-565	-563	0
-565	564	0
-565	-566	0
-565	-567	0
-565	-568	0
-566	-554	0
-566	-555	0
-566	-556	0
-566	-557	0
-566	-558	0
-566	-559	0
-566	-560	0
-566	-561	0
-566	-562	0
-566	-563	0
-566	-564	0
-566	-565	0
-566	-567	0
-566	-568	0
-567	-554	0
-567	-555	0
-567	-556	0
-567	-557	0
-567	-558	0
-567	-559	0
-567	-560	0
-567	-561	0
-567	-562	0
-567	-563	0
-567	-564	0
-567	-565	0
-567	-566	0
-567	-568	0
-568	-554	0
-568	-555	0
-568	-556	0
-568	-557	0
-568	-558	0
-568	-559	0
-568	-560	0
-568	-561	0
-568	-562	0
-568	-563	0
-568	-564	0
-568	-565	0
-568	-566	0
-568	-567	0
-227	258	0
-240	245	0
-244	252	0
-245	240	0
-252	244	0
-258	227	0
-569	-570	0
-569	-571	0
-569	-572	0
-569	-573	0
-569	-574	0
-569	-575	0
-569	-576	0
-569	-577	0
-569	-578	0
-569	-579	0
-569	-580	0
-569	-581	0
-569	-582	0
-569	-583	0
-570	-569	0
-570	-571	0
-570	-572	0
-570	-573	0
-570	-574	0
-570	-575	0
-570	-576	0
-570	-577	0
-570	-578	0
-570	-579	0
-570	-580	0
-570	-581	0
-570	-582	0
-570	-583	0
-571	-569	0
-571	-570	0
-571	-572	0
-571	-573	0
-571	-574	0
-571	-575	0
-571	-576	0
-571	-577	0
-571	-578	0
-571	-579	0
-571	-580	0
-571	-581	0
-571	-582	0
-571	-583	0
-572	-569	0
-572	-570	0
-572	-571	0
-572	-573	0
-572	-574	0
-572	-575	0
-572	-576	0
-572	-577	0
-572	-578	0
-572	-579	0
-572	-580	0
-572	-581	0
-572	-582	0
-572	-583	0
-573	-569	0
-573	-570	0
-573	-571	0
-573	-572	0
-573	-574	0
-573	-575	0
-573	-576	0
-573	-577	0
-573	-578	0
-573	-579	0
-573	-580	0
-573	-581	0
-573	-582	0
-573	-583	0
-574	-569	0
-574	-570	0
-574	-571	0
-574	-572	0
-574	-573	0
-574	-575	0
-574	-576	0
-574	-577	0
-574	-578	0
-574	-579	0
-574	-580	0
-574	-581	0
-574	-582	0
-574	-583	0
-575	-569	0
-575	-570	0
-575	-571	0
-575	-572	0
-575	-573	0
-575	-574	0
-575	-576	0
-575	-577	0
-575	-578	0
-575	-579	0
-575	-580	0
-575	-581	0
-575	-582	0
-575	-583	0
-576	-569	0
-576	-570	0
-576	-571	0
-576	-572	0
-576	-573	0
-576	-574	0
-576	-575	0
-576	-577	0
-576	-578	0
-576	-579	0
-576	-580	0
-576	-581	0
-576	-582	0
-576	-583	0
-577	-569	0
-577	-570	0
-577	-571	0
-577	-572	0
-577	-573	0
-577	-574	0
-577	-575	0
-577	-576	0
-577	-578	0
-577	-579	0
-577	-580	0
-577	-581	0
-577	-582	0
-577	-583	0
-578	-569	0
-578	-570	0
-578	-571	0
-578	-572	0
-578	-573	0
-578	-574	0
-578	-575	0
-578	-576	0
-578	-577	0
-578	-579	0
-578	-580	0
-578	-581	0
-578	-582	0
-578	-583	0
-579	-569	0
-579	-570	0
-579	-571	0
-579	-572	0
-579	-573	0
-579	-574	0
-579	-575	0
-579	-576	0
-579	-577	0
-579	-578	0
-579	580	0
-579	-581	0
-579	-582	0
-579	-583	0
-580	-569	0
-580	-570	0
-580	-571	0
-580	-572	0
-580	-573	0
-580	-574	0
-580	-575	0
-580	-576	0
-580	-577	0
-580	-578	0
-580	579	0
-580	-581	0
-580	-582	0
-580	-583	0
-581	-569	0
-581	-570	0
-581	-571	0
-581	-572	0
-581	-573	0
-581	-574	0
-581	-575	0
-581	-576	0
-581	-577	0
-581	-578	0
-581	-579	0
-581	-580	0
-581	-582	0
-581	-583	0
-582	-569	0
-582	-570	0
-582	-571	0
-582	-572	0
-582	-573	0
-582	-574	0
-582	-575	0
-582	-576	0
-582	-577	0
-582	-578	0
-582	-579	0
-582	-580	0
-582	-581	0
-582	-583	0
-583	-569	0
-583	-570	0
-583	-571	0
-583	-572	0
-583	-573	0
-583	-574	0
-583	-575	0
-583	-576	0
-583	-577	0
-583	-578	0
-583	-579	0
-583	-580	0
-583	-581	0
-583	-582	0
-259	290	0
-272	277	0
-276	284	0
-277	272	0
-284	276	0
-290	259	0
-584	-585	0
-584	-586	0
-584	-587	0
-584	-588	0
-584	-589	0
-584	-590	0
-584	-591	0
-584	-592	0
-584	-593	0
-584	-594	0
-584	-595	0
-584	-596	0
-584	-597	0
-584	-598	0
-585	-584	0
-585	-586	0
-585	-587	0
-585	-588	0
-585	-589	0
-585	-590	0
-585	-591	0
-585	-592	0
-585	-593	0
-585	-594	0
-585	-595	0
-585	-596	0
-585	-597	0
-585	-598	0
-586	-584	0
-586	-585	0
-586	-587	0
-586	-588	0
-586	-589	0
-586	-590	0
-586	-591	0
-586	-592	0
-586	-593	0
-586	-594	0
-586	-595	0
-586	-596	0
-586	-597	0
-586	-598	0
-587	-584	0
-587	-585	0
-587	-586	0
-587	-588	0
-587	-589	0
-587	-590	0
-587	-591	0
-587	-592	0
-587	-593	0
-587	-594	0
-587	-595	0
-587	-596	0
-587	-597	0
-587	-598	0
-588	-584	0
-588	-585	0
-588	-586	0
-588	-587	0
-588	-589	0
-588	-590	0
-588	-591	0
-588	-592	0
-588	-593	0
-588	-594	0
-588	-595	0
-588	-596	0
-588	-597	0
-588	-598	0
-589	-584	0
-589	-585	0
-589	-586	0
-589	-587	0
-589	-588	0
-589	-590	0
-589	-591	0
-589	-592	0
-589	-593	0
-589	-594	0
-589	-595	0
-589	-596	0
-589	-597	0
-589	-598	0
-590	-584	0
-590	-585	0
-590	-586	0
-590	-587	0
-590	-588	0
-590	-589	0
-590	-591	0
-590	-592	0
-590	-593	0
-590	-594	0
-590	-595	0
-590	-596	0
-590	-597	0
-590	-598	0
-591	-584	0
-591	-585	0
-591	-586	0
-591	-587	0
-591	-588	0
-591	-589	0
-591	-590	0
-591	-592	0
-591	-593	0
-591	-594	0
-591	-595	0
-591	-596	0
-591	-597	0
-591	-598	0
-592	-584	0
-592	-585	0
-592	-586	0
-592	-587	0
-592	-588	0
-592	-589	0
-592	-590	0
-592	-591	0
-592	-593	0
-592	-594	0
-592	-595	0
-592	-596	0
-592	-597	0
-592	-598	0
-593	-584	0
-593	-585	0
-593	-586	0
-593	-587	0
-593	-588	0
-593	-589	0
-593	-590	0
-593	-591	0
-593	-592	0
-593	-594	0
-593	-595	0
-593	-596	0
-593	-597	0
-593	-598	0
-594	-584	0
-594	-585	0
-594	-586	0
-594	-587	0
-594	-588	0
-594	-589	0
-594	-590	0
-594	-591	0
-594	-592	0
-594	-593	0
-594	595	0
-594	-596	0
-594	-597	0
-594	-598	0
-595	-584	0
-595	-585	0
-595	-586	0
-595	-587	0
-595	-588	0
-595	-589	0
-595	-590	0
-595	-591	0
-595	-592	0
-595	-593	0
-595	594	0
-595	-596	0
-595	-597	0
-595	-598	0
-596	-584	0
-596	-585	0
-596	-586	0
-596	-587	0
-596	-588	0
-596	-589	0
-596	-590	0
-596	-591	0
-596	-592	0
-596	-593	0
-596	-594	0
-596	-595	0
-596	-597	0
-596	-598	0
-597	-584	0
-597	-585	0
-597	-586	0
-597	-587	0
-597	-588	0
-597	-589	0
-597	-590	0
-597	-591	0
-597	-592	0
-597	-593	0
-597	-594	0
-597	-595	0
-597	-596	0
-597	-598	0
-598	-584	0
-598	-585	0
-598	-586	0
-598	-587	0
-598	-588	0
-598	-589	0
-598	-590	0
-598	-591	0
-598	-592	0
-598	-593	0
-598	-594	0
-598	-595	0
-598	-596	0
-598	-597	0
-291	322	0
-304	309	0
-308	316	0
-309	304	0
-316	308	0
-322	291	0
-599	-600	0
-599	-601	0
-599	-602	0
-599	-603	0
-599	-604	0
-599	-605	0
-599	-606	0
-599	-607	0
-599	-608	0
-599	-609	0
-599	-610	0
-599	-611	0
-599	-612	0
-599	-613	0
-600	-599	0
-600	-601	0
-600	-602	0
-600	-603	0
-600	-604	0
-600	-605	0
-600	-606	0
-600	-607	0
-600	-608	0
-600	-609	0
-600	-610	0
-600	-611	0
-600	-612	0
-600	-613	0
-601	-599	0
-601	-600	0
-601	-602	0
-601	-603	0
-601	-604	0
-601	-605	0
-601	-606	0
-601	-607	0
-601	-608	0
-601	-609	0
-601	-610	0
-601	-611	0
-601	-612	0
-601	-613	0
-602	-599	0
-602	-600	0
-602	-601	0
-602	-603	0
-602	-604	0
-602	-605	0
-602	-606	0
-602	-607	0
-602	-608	0
-602	-609	0
-602	-610	0
-602	-611	0
-602	-612	0
-602	-613	0
-603	-599	0
-603	-600	0
-603	-601	0
-603	-602	0
-603	-604	0
-603	-605	0
-603	-606	0
-603	-607	0
-603	-608	0
-603	-609	0
-603	-610	0
-603	-611	0
-603	-612	0
-603	-613	0
-604	-599	0
-604	-600	0
-604	-601	0
-604	-602	0
-604	-603	0
-604	-605	0
-604	-606	0
-604	-607	0
-604	-608	0
-604	-609	0
-604	-610	0
-604	-611	0
-604	-612	0
-604	-613	0
-605	-599	0
-605	-600	0
-605	-601	0
-605	-602	0
-605	-603	0
-605	-604	0
-605	-606	0
-605	-607	0
-605	-608	0
-605	-609	0
-605	-610	0
-605	-611	0
-605	-612	0
-605	-613	0
-606	-599	0
-606	-600	0
-606	-601	0
-606	-602	0
-606	-603	0
-606	-604	0
-606	-605	0
-606	-607	0
-606	-608	0
-606	-609	0
-606	-610	0
-606	-611	0
-606	-612	0
-606	-613	0
-607	-599	0
-607	-600	0
-607	-601	0
-607	-602	0
-607	-603	0
-607	-604	0
-607	-605	0
-607	-606	0
-607	-608	0
-607	-609	0
-607	-610	0
-607	-611	0
-607	-612	0
-607	-613	0
-608	-599	0
-608	-600	0
-608	-601	0
-608	-602	0
-608	-603	0
-608	-604	0
-608	-605	0
-608	-606	0
-608	-607	0
-608	-609	0
-608	-610	0
-608	-611	0
-608	-612	0
-608	-613	0
-609	-599	0
-609	-600	0
-609	-601	0
-609	-602	0
-609	-603	0
-609	-604	0
-609	-605	0
-609	-606	0
-609	-607	0
-609	-608	0
-609	610	0
-609	-611	0
-609	-612	0
-609	-613	0
-610	-599	0
-610	-600	0
-610	-601	0
-610	-602	0
-610	-603	0
-610	-604	0
-610	-605	0
-610	-606	0
-610	-607	0
-610	-608	0
-610	609	0
-610	-611	0
-610	-612	0
-610	-613	0
-611	-599	0
-611	-600	0
-611	-601	0
-611	-602	0
-611	-603	0
-611	-604	0
-611	-605	0
-611	-606	0
-611	-607	0
-611	-608	0
-611	-609	0
-611	-610	0
-611	-612	0
-611	-613	0
-612	-599	0
-612	-600	0
-612	-601	0
-612	-602	0
-612	-603	0
-612	-604	0
-612	-605	0
-612	-606	0
-612	-607	0
-612	-608	0
-612	-609	0
-612	-610	0
-612	-611	0
-612	-613	0
-613	-599	0
-613	-600	0
-613	-601	0
-613	-602	0
-613	-603	0
-613	-604	0
-613	-605	0
-613	-606	0
-613	-607	0
-613	-608	0
-613	-609	0
-613	-610	0
-613	-611	0
-613	-612	0
-323	354	0
-336	341	0
-340	348	0
-341	336	0
-348	340	0
-354	323	0
-614	-615	0
-614	-616	0
-614	-617	0
-614	-618	0
-614	-619	0
-614	-620	0
-614	-621	0
-614	-622	0
-614	-623	0
-614	-624	0
-614	-625	0
-614	-626	0
-614	-627	0
-614	-628	0
-615	-614	0
-615	-616	0
-615	-617	0
-615	-618	0
-615	-619	0
-615	-620	0
-615	-621	0
-615	-622	0
-615	-623	0
-615	-624	0
-615	-625	0
-615	-626	0
-615	-627	0
-615	-628	0
-616	-614	0
-616	-615	0
-616	-617	0
-616	-618	0
-616	-619	0
-616	-620	0
-616	-621	0
-616	-622	0
-616	-623	0
-616	-624	0
-616	-625	0
-616	-626	0
-616	-627	0
-616	-628	0
-617	-614	0
-617	-615	0
-617	-616	0
-617	-618	0
-617	-619	0
-617	-620	0
-617	-621	0
-617	-622	0
-617	-623	0
-617	-624	0
-617	-625	0
-617	-626	0
-617	-627	0
-617	-628	0
-618	-614	0
-618	-615	0
-618	-616	0
-618	-617	0
-618	-619	0
-618	-620	0
-618	-621	0
-618	-622	0
-618	-623	0
-618	-624	0
-618	-625	0
-618	-626	0
-618	-627	0
-618	-628	0
-619	-614	0
-619	-615	0
-619	-616	0
-619	-617	0
-619	-618	0
-619	-620	0
-619	-621	0
-619	-622	0
-619	-623	0
-619	-624	0
-619	-625	0
-619	-626	0
-619	-627	0
-619	-628	0
-620	-614	0
-620	-615	0
-620	-616	0
-620	-617	0
-620	-618	0
-620	-619	0
-620	-621	0
-620	-622	0
-620	-623	0
-620	-624	0
-620	-625	0
-620	-626	0
-620	-627	0
-620	-628	0
-621	-614	0
-621	-615	0
-621	-616	0
-621	-617	0
-621	-618	0
-621	-619	0
-621	-620	0
-621	-622	0
-621	-623	0
-621	-624	0
-621	-625	0
-621	-626	0
-621	-627	0
-621	-628	0
-622	-614	0
-622	-615	0
-622	-616	0
-622	-617	0
-622	-618	0
-622	-619	0
-622	-620	0
-622	-621	0
-622	-623	0
-622	-624	0
-622	-625	0
-622	-626	0
-622	-627	0
-622	-628	0
-623	-614	0
-623	-615	0
-623	-616	0
-623	-617	0
-623	-618	0
-623	-619	0
-623	-620	0
-623	-621	0
-623	-622	0
-623	-624	0
-623	-625	0
-623	-626	0
-623	-627	0
-623	-628	0
-624	-614	0
-624	-615	0
-624	-616	0
-624	-617	0
-624	-618	0
-624	-619	0
-624	-620	0
-624	-621	0
-624	-622	0
-624	-623	0
-624	625	0
-624	-626	0
-624	-627	0
-624	-628	0
-625	-614	0
-625	-615	0
-625	-616	0
-625	-617	0
-625	-618	0
-625	-619	0
-625	-620	0
-625	-621	0
-625	-622	0
-625	-623	0
-625	624	0
-625	-626	0
-625	-627	0
-625	-628	0
-626	-614	0
-626	-615	0
-626	-616	0
-626	-617	0
-626	-618	0
-626	-619	0
-626	-620	0
-626	-621	0
-626	-622	0
-626	-623	0
-626	-624	0
-626	-625	0
-626	-627	0
-626	-628	0
-627	-614	0
-627	-615	0
-627	-616	0
-627	-617	0
-627	-618	0
-627	-619	0
-627	-620	0
-627	-621	0
-627	-622	0
-627	-623	0
-627	-624	0
-627	-625	0
-627	-626	0
-627	-628	0
-628	-614	0
-628	-615	0
-628	-616	0
-628	-617	0
-628	-618	0
-628	-619	0
-628	-620	0
-628	-621	0
-628	-622	0
-628	-623	0
-628	-624	0
-628	-625	0
-628	-626	0
-628	-627	0
-355	386	0
-368	373	0
-372	380	0
-373	368	0
-380	372	0
-386	355	0
-629	-630	0
-629	-631	0
-629	-632	0
-629	-633	0
-629	-634	0
-629	-635	0
-629	-636	0
-629	-637	0
-629	-638	0
-629	-639	0
-629	-640	0
-629	-641	0
-629	-642	0
-629	-643	0
-630	-629	0
-630	-631	0
-630	-632	0
-630	-633	0
-630	-634	0
-630	-635	0
-630	-636	0
-630	-637	0
-630	-638	0
-630	-639	0
-630	-640	0
-630	-641	0
-630	-642	0
-630	-643	0
-631	-629	0
-631	-630	0
-631	-632	0
-631	-633	0
-631	-634	0
-631	-635	0
-631	-636	0
-631	-637	0
-631	-638	0
-631	-639	0
-631	-640	0
-631	-641	0
-631	-642	0
-631	-643	0
-632	-629	0
-632	-630	0
-632	-631	0
-632	-633	0
-632	-634	0
-632	-635	0
-632	-636	0
-632	-637	0
-632	-638	0
-632	-639	0
-632	-640	0
-632	-641	0
-632	-642	0
-632	-643	0
-633	-629	0
-633	-630	0
-633	-631	0
-633	-632	0
-633	-634	0
-633	-635	0
-633	-636	0
-633	-637	0
-633	-638	0
-633	-639	0
-633	-640	0
-633	-641	0
-633	-642	0
-633	-643	0
-634	-629	0
-634	-630	0
-634	-631	0
-634	-632	0
-634	-633	0
-634	-635	0
-634	-636	0
-634	-637	0
-634	-638	0
-634	-639	0
-634	-640	0
-634	-641	0
-634	-642	0
-634	-643	0
-635	-629	0
-635	-630	0
-635	-631	0
-635	-632	0
-635	-633	0
-635	-634	0
-635	-636	0
